"{'name': '김량장', 'id': '1710'}","{'name': '인하대', 'id': '11131'}"
"{'name': '김량장', 'id': '1710'}","{'name': '군포', 'id': '180'}"
"{'name': '김량장', 'id': '1710'}","{'name': '의왕', 'id': '181'}"
"{'name': '김량장', 'id': '1710'}","{'name': '성균관대', 'id': '182'}"
"{'name': '김량장', 'id': '1710'}","{'name': '화서', 'id': '183'}"
"{'name': '김량장', 'id': '1710'}","{'name': '수원', 'id': '184'}"
"{'name': '김량장', 'id': '1710'}","{'name': '세류', 'id': '185'}"
"{'name': '김량장', 'id': '1710'}","{'name': '병점', 'id': '186'}"
"{'name': '김량장', 'id': '1710'}","{'name': '세마', 'id': '187'}"
"{'name': '김량장', 'id': '1710'}","{'name': '오산대', 'id': '188'}"
"{'name': '김량장', 'id': '1710'}","{'name': '오산', 'id': '189'}"
"{'name': '김량장', 'id': '1710'}","{'name': '곤제', 'id': '11012'}"
"{'name': '김량장', 'id': '1710'}","{'name': '신포', 'id': '11133'}"
"{'name': '김량장', 'id': '1710'}","{'name': '효자', 'id': '11011'}"
"{'name': '김량장', 'id': '1710'}","{'name': '숭의', 'id': '11132'}"
"{'name': '김량장', 'id': '1710'}","{'name': '서강대', 'id': '1608'}"
"{'name': '김량장', 'id': '1710'}","{'name': '송산', 'id': '11014'}"
"{'name': '김량장', 'id': '1710'}","{'name': '어룡', 'id': '11013'}"
"{'name': '김량장', 'id': '1710'}","{'name': '탑석', 'id': '11015'}"
"{'name': '김량장', 'id': '1710'}","{'name': '진위', 'id': '190'}"
"{'name': '김량장', 'id': '1710'}","{'name': '응봉', 'id': '193'}"
"{'name': '김량장', 'id': '1710'}","{'name': '한남', 'id': '196'}"
"{'name': '김량장', 'id': '1710'}","{'name': '서빙고', 'id': '197'}"
"{'name': '김량장', 'id': '1710'}","{'name': '가좌', 'id': '1612'}"
"{'name': '김량장', 'id': '1710'}","{'name': '곡산', 'id': '1619'}"
"{'name': '김량장', 'id': '1710'}","{'name': '능곡', 'id': '1617'}"
"{'name': '김량장', 'id': '1710'}","{'name': '행신', 'id': '1616'}"
"{'name': '김량장', 'id': '1710'}","{'name': '화전', 'id': '1615'}"
"{'name': '김량장', 'id': '1710'}","{'name': '수색', 'id': '1614'}"
"{'name': '김량장', 'id': '1710'}","{'name': '운정', 'id': '1624'}"
"{'name': '김량장', 'id': '1710'}","{'name': '탄현', 'id': '1623'}"
"{'name': '김량장', 'id': '1710'}","{'name': '일산', 'id': '1622'}"
"{'name': '김량장', 'id': '1710'}","{'name': '풍산', 'id': '1621'}"
"{'name': '김량장', 'id': '1710'}","{'name': '백마', 'id': '1620'}"
"{'name': '김량장', 'id': '1710'}","{'name': '문산', 'id': '1629'}"
"{'name': '김량장', 'id': '1710'}","{'name': '파주', 'id': '1628'}"
"{'name': '김량장', 'id': '1710'}","{'name': '월롱', 'id': '1627'}"
"{'name': '김량장', 'id': '1710'}","{'name': '금촌', 'id': '1626'}"
"{'name': '김량장', 'id': '1710'}","{'name': '금릉', 'id': '1625'}"
"{'name': '김량장', 'id': '1710'}","{'name': '강매', 'id': '1635'}"
"{'name': '김량장', 'id': '1710'}","{'name': '압구정로데오', 'id': '1512'}"
"{'name': '김량장', 'id': '1710'}","{'name': '서울숲', 'id': '1511'}"
"{'name': '김량장', 'id': '1710'}","{'name': '임진강', 'id': '1631'}"
"{'name': '김량장', 'id': '1710'}","{'name': '운천', 'id': '1630'}"
"{'name': '김량장', 'id': '1710'}","{'name': '개포동', 'id': '1519'}"
"{'name': '김량장', 'id': '1710'}","{'name': '구룡', 'id': '1518'}"
"{'name': '김량장', 'id': '1710'}","{'name': '한티', 'id': '1516'}"
"{'name': '김량장', 'id': '1710'}","{'name': '야당', 'id': '1636'}"
"{'name': '김량장', 'id': '1710'}","{'name': '평택', 'id': '1404'}"
"{'name': '김량장', 'id': '1710'}","{'name': '평택지제', 'id': '1403'}"
"{'name': '김량장', 'id': '1710'}","{'name': '태평', 'id': '1524'}"
"{'name': '김량장', 'id': '1710'}","{'name': '서정리', 'id': '1402'}"
"{'name': '김량장', 'id': '1710'}","{'name': '가천대', 'id': '1523'}"
"{'name': '김량장', 'id': '1710'}","{'name': '송탄', 'id': '1401'}"
"{'name': '김량장', 'id': '1710'}","{'name': '대모산입구', 'id': '1520'}"
"{'name': '김량장', 'id': '1710'}","{'name': '봉명', 'id': '1409'}"
"{'name': '김량장', 'id': '1710'}","{'name': '천안', 'id': '1408'}"
"{'name': '김량장', 'id': '1710'}","{'name': '수내', 'id': '1529'}"
"{'name': '김량장', 'id': '1710'}","{'name': '두정', 'id': '1407'}"
"{'name': '김량장', 'id': '1710'}","{'name': '서현', 'id': '1528'}"
"{'name': '김량장', 'id': '1710'}","{'name': '직산', 'id': '1406'}"
"{'name': '김량장', 'id': '1710'}","{'name': '성환', 'id': '1405'}"
"{'name': '김량장', 'id': '1710'}","{'name': '야탑', 'id': '1526'}"
"{'name': '김량장', 'id': '1710'}","{'name': '온양온천', 'id': '1415'}"
"{'name': '김량장', 'id': '1710'}","{'name': '신갈', 'id': '1536'}"
"{'name': '김량장', 'id': '1710'}","{'name': '구성', 'id': '1535'}"
"{'name': '김량장', 'id': '1710'}","{'name': '배방', 'id': '1413'}"
"{'name': '김량장', 'id': '1710'}","{'name': '죽전', 'id': '1534'}"
"{'name': '김량장', 'id': '1710'}","{'name': '탕정', 'id': '1412'}"
"{'name': '김량장', 'id': '1710'}","{'name': '보정', 'id': '1533'}"
"{'name': '김량장', 'id': '1710'}","{'name': '아산', 'id': '1411'}"
"{'name': '김량장', 'id': '1710'}","{'name': '오리', 'id': '1532'}"
"{'name': '김량장', 'id': '1710'}","{'name': '쌍용', 'id': '1410'}"
"{'name': '김량장', 'id': '1710'}","{'name': '청명', 'id': '1539'}"
"{'name': '김량장', 'id': '1710'}","{'name': '상갈', 'id': '1538'}"
"{'name': '김량장', 'id': '1710'}","{'name': '신창', 'id': '1416'}"
"{'name': '김량장', 'id': '1710'}","{'name': '신원', 'id': '1305'}"
"{'name': '김량장', 'id': '1710'}","{'name': '국수', 'id': '1304'}"
"{'name': '김량장', 'id': '1710'}","{'name': '아신', 'id': '1303'}"
"{'name': '김량장', 'id': '1710'}","{'name': '매교', 'id': '1544'}"
"{'name': '김량장', 'id': '1710'}","{'name': '원덕', 'id': '1301'}"
"{'name': '김량장', 'id': '1710'}","{'name': '수원시청', 'id': '1543'}"
"{'name': '김량장', 'id': '1710'}","{'name': '용문', 'id': '1300'}"
"{'name': '김량장', 'id': '1710'}","{'name': '매탄권선', 'id': '1542'}"
"{'name': '김량장', 'id': '1710'}","{'name': '망포', 'id': '1541'}"
"{'name': '김량장', 'id': '1710'}","{'name': '영통', 'id': '1540'}"
"{'name': '김량장', 'id': '1710'}","{'name': '도심', 'id': '1309'}"
"{'name': '김량장', 'id': '1710'}","{'name': '팔당', 'id': '1308'}"
"{'name': '김량장', 'id': '1710'}","{'name': '운길산', 'id': '1307'}"
"{'name': '김량장', 'id': '1710'}","{'name': '양수', 'id': '1306'}"
"{'name': '김량장', 'id': '1710'}","{'name': '양원', 'id': '1314'}"
"{'name': '김량장', 'id': '1710'}","{'name': '구리', 'id': '1313'}"
"{'name': '김량장', 'id': '1710'}","{'name': '도농', 'id': '1312'}"
"{'name': '김량장', 'id': '1710'}","{'name': '양정', 'id': '1311'}"
"{'name': '김량장', 'id': '1710'}","{'name': '덕소', 'id': '1310'}"
"{'name': '김량장', 'id': '1710'}","{'name': '개화', 'id': '901'}"
"{'name': '김량장', 'id': '1710'}","{'name': '공항시장', 'id': '903'}"
"{'name': '김량장', 'id': '1710'}","{'name': '신방화', 'id': '904'}"
"{'name': '김량장', 'id': '1710'}","{'name': '양천향교', 'id': '906'}"
"{'name': '춘천', 'id': '1830'}","{'name': '발곡', 'id': '11001'}"
"{'name': '춘천', 'id': '1830'}","{'name': '월곶', 'id': '11122'}"
"{'name': '춘천', 'id': '1830'}","{'name': '범골', 'id': '11003'}"
"{'name': '춘천', 'id': '1830'}","{'name': '인천논현', 'id': '11124'}"
"{'name': '춘천', 'id': '1830'}","{'name': '소래포구', 'id': '11123'}"
"{'name': '춘천', 'id': '1830'}","{'name': '의정부시청', 'id': '11005'}"
"{'name': '춘천', 'id': '1830'}","{'name': '남동인더스파크', 'id': '11126'}"
"{'name': '춘천', 'id': '1830'}","{'name': '전대에버랜드', 'id': '1715'}"
"{'name': '춘천', 'id': '1830'}","{'name': '경전철의정부', 'id': '11004'}"
"{'name': '춘천', 'id': '1830'}","{'name': '호구포', 'id': '11125'}"
"{'name': '춘천', 'id': '1830'}","{'name': '둔전', 'id': '1714'}"
"{'name': '춘천', 'id': '1830'}","{'name': '의정부중앙', 'id': '11007'}"
"{'name': '춘천', 'id': '1830'}","{'name': '연수', 'id': '11128'}"
"{'name': '춘천', 'id': '1830'}","{'name': '보평', 'id': '1713'}"
"{'name': '춘천', 'id': '1830'}","{'name': '흥선', 'id': '11006'}"
"{'name': '춘천', 'id': '1830'}","{'name': '경기도청북부청사', 'id': '11010'}"
"{'name': '춘천', 'id': '1830'}","{'name': '인하대', 'id': '11131'}"
"{'name': '춘천', 'id': '1830'}","{'name': '군포', 'id': '180'}"
"{'name': '춘천', 'id': '1830'}","{'name': '의왕', 'id': '181'}"
"{'name': '춘천', 'id': '1830'}","{'name': '성균관대', 'id': '182'}"
"{'name': '춘천', 'id': '1830'}","{'name': '화서', 'id': '183'}"
"{'name': '춘천', 'id': '1830'}","{'name': '수원', 'id': '184'}"
"{'name': '춘천', 'id': '1830'}","{'name': '세류', 'id': '185'}"
"{'name': '춘천', 'id': '1830'}","{'name': '병점', 'id': '186'}"
"{'name': '춘천', 'id': '1830'}","{'name': '세마', 'id': '187'}"
"{'name': '춘천', 'id': '1830'}","{'name': '오산대', 'id': '188'}"
"{'name': '춘천', 'id': '1830'}","{'name': '오산', 'id': '189'}"
"{'name': '춘천', 'id': '1830'}","{'name': '곤제', 'id': '11012'}"
"{'name': '춘천', 'id': '1830'}","{'name': '신포', 'id': '11133'}"
"{'name': '춘천', 'id': '1830'}","{'name': '효자', 'id': '11011'}"
"{'name': '춘천', 'id': '1830'}","{'name': '숭의', 'id': '11132'}"
"{'name': '춘천', 'id': '1830'}","{'name': '서강대', 'id': '1608'}"
"{'name': '춘천', 'id': '1830'}","{'name': '송산', 'id': '11014'}"
"{'name': '춘천', 'id': '1830'}","{'name': '어룡', 'id': '11013'}"
"{'name': '춘천', 'id': '1830'}","{'name': '탑석', 'id': '11015'}"
"{'name': '춘천', 'id': '1830'}","{'name': '진위', 'id': '190'}"
"{'name': '춘천', 'id': '1830'}","{'name': '응봉', 'id': '193'}"
"{'name': '춘천', 'id': '1830'}","{'name': '한남', 'id': '196'}"
"{'name': '춘천', 'id': '1830'}","{'name': '서빙고', 'id': '197'}"
"{'name': '춘천', 'id': '1830'}","{'name': '가좌', 'id': '1612'}"
"{'name': '춘천', 'id': '1830'}","{'name': '곡산', 'id': '1619'}"
"{'name': '춘천', 'id': '1830'}","{'name': '능곡', 'id': '1617'}"
"{'name': '춘천', 'id': '1830'}","{'name': '행신', 'id': '1616'}"
"{'name': '춘천', 'id': '1830'}","{'name': '화전', 'id': '1615'}"
"{'name': '춘천', 'id': '1830'}","{'name': '수색', 'id': '1614'}"
"{'name': '춘천', 'id': '1830'}","{'name': '운정', 'id': '1624'}"
"{'name': '춘천', 'id': '1830'}","{'name': '탄현', 'id': '1623'}"
"{'name': '춘천', 'id': '1830'}","{'name': '일산', 'id': '1622'}"
"{'name': '춘천', 'id': '1830'}","{'name': '풍산', 'id': '1621'}"
"{'name': '춘천', 'id': '1830'}","{'name': '백마', 'id': '1620'}"
"{'name': '춘천', 'id': '1830'}","{'name': '문산', 'id': '1629'}"
"{'name': '춘천', 'id': '1830'}","{'name': '파주', 'id': '1628'}"
"{'name': '춘천', 'id': '1830'}","{'name': '월롱', 'id': '1627'}"
"{'name': '춘천', 'id': '1830'}","{'name': '금촌', 'id': '1626'}"
"{'name': '춘천', 'id': '1830'}","{'name': '금릉', 'id': '1625'}"
"{'name': '춘천', 'id': '1830'}","{'name': '강매', 'id': '1635'}"
"{'name': '춘천', 'id': '1830'}","{'name': '압구정로데오', 'id': '1512'}"
"{'name': '춘천', 'id': '1830'}","{'name': '서울숲', 'id': '1511'}"
"{'name': '춘천', 'id': '1830'}","{'name': '임진강', 'id': '1631'}"
"{'name': '춘천', 'id': '1830'}","{'name': '운천', 'id': '1630'}"
"{'name': '춘천', 'id': '1830'}","{'name': '개포동', 'id': '1519'}"
"{'name': '춘천', 'id': '1830'}","{'name': '구룡', 'id': '1518'}"
"{'name': '춘천', 'id': '1830'}","{'name': '한티', 'id': '1516'}"
"{'name': '춘천', 'id': '1830'}","{'name': '야당', 'id': '1636'}"
"{'name': '춘천', 'id': '1830'}","{'name': '평택', 'id': '1404'}"
"{'name': '춘천', 'id': '1830'}","{'name': '평택지제', 'id': '1403'}"
"{'name': '춘천', 'id': '1830'}","{'name': '태평', 'id': '1524'}"
"{'name': '춘천', 'id': '1830'}","{'name': '서정리', 'id': '1402'}"
"{'name': '춘천', 'id': '1830'}","{'name': '가천대', 'id': '1523'}"
"{'name': '춘천', 'id': '1830'}","{'name': '송탄', 'id': '1401'}"
"{'name': '춘천', 'id': '1830'}","{'name': '대모산입구', 'id': '1520'}"
"{'name': '춘천', 'id': '1830'}","{'name': '봉명', 'id': '1409'}"
"{'name': '춘천', 'id': '1830'}","{'name': '천안', 'id': '1408'}"
"{'name': '춘천', 'id': '1830'}","{'name': '수내', 'id': '1529'}"
"{'name': '춘천', 'id': '1830'}","{'name': '두정', 'id': '1407'}"
"{'name': '춘천', 'id': '1830'}","{'name': '서현', 'id': '1528'}"
"{'name': '춘천', 'id': '1830'}","{'name': '직산', 'id': '1406'}"
"{'name': '춘천', 'id': '1830'}","{'name': '성환', 'id': '1405'}"
"{'name': '춘천', 'id': '1830'}","{'name': '야탑', 'id': '1526'}"
"{'name': '춘천', 'id': '1830'}","{'name': '온양온천', 'id': '1415'}"
"{'name': '춘천', 'id': '1830'}","{'name': '신갈', 'id': '1536'}"
"{'name': '춘천', 'id': '1830'}","{'name': '구성', 'id': '1535'}"
"{'name': '춘천', 'id': '1830'}","{'name': '배방', 'id': '1413'}"
"{'name': '춘천', 'id': '1830'}","{'name': '죽전', 'id': '1534'}"
"{'name': '춘천', 'id': '1830'}","{'name': '탕정', 'id': '1412'}"
"{'name': '춘천', 'id': '1830'}","{'name': '보정', 'id': '1533'}"
"{'name': '춘천', 'id': '1830'}","{'name': '아산', 'id': '1411'}"
"{'name': '춘천', 'id': '1830'}","{'name': '오리', 'id': '1532'}"
"{'name': '춘천', 'id': '1830'}","{'name': '쌍용', 'id': '1410'}"
"{'name': '춘천', 'id': '1830'}","{'name': '청명', 'id': '1539'}"
"{'name': '춘천', 'id': '1830'}","{'name': '상갈', 'id': '1538'}"
"{'name': '춘천', 'id': '1830'}","{'name': '신창', 'id': '1416'}"
"{'name': '춘천', 'id': '1830'}","{'name': '신원', 'id': '1305'}"
"{'name': '춘천', 'id': '1830'}","{'name': '국수', 'id': '1304'}"
"{'name': '춘천', 'id': '1830'}","{'name': '아신', 'id': '1303'}"
"{'name': '춘천', 'id': '1830'}","{'name': '매교', 'id': '1544'}"
"{'name': '춘천', 'id': '1830'}","{'name': '원덕', 'id': '1301'}"
"{'name': '춘천', 'id': '1830'}","{'name': '수원시청', 'id': '1543'}"
"{'name': '춘천', 'id': '1830'}","{'name': '용문', 'id': '1300'}"
"{'name': '춘천', 'id': '1830'}","{'name': '매탄권선', 'id': '1542'}"
"{'name': '춘천', 'id': '1830'}","{'name': '망포', 'id': '1541'}"
"{'name': '춘천', 'id': '1830'}","{'name': '영통', 'id': '1540'}"
"{'name': '춘천', 'id': '1830'}","{'name': '도심', 'id': '1309'}"
"{'name': '춘천', 'id': '1830'}","{'name': '팔당', 'id': '1308'}"
"{'name': '춘천', 'id': '1830'}","{'name': '운길산', 'id': '1307'}"
"{'name': '춘천', 'id': '1830'}","{'name': '양수', 'id': '1306'}"
"{'name': '춘천', 'id': '1830'}","{'name': '양원', 'id': '1314'}"
"{'name': '춘천', 'id': '1830'}","{'name': '구리', 'id': '1313'}"
"{'name': '춘천', 'id': '1830'}","{'name': '도농', 'id': '1312'}"
"{'name': '춘천', 'id': '1830'}","{'name': '양정', 'id': '1311'}"
"{'name': '춘천', 'id': '1830'}","{'name': '덕소', 'id': '1310'}"
"{'name': '춘천', 'id': '1830'}","{'name': '개화', 'id': '901'}"
"{'name': '춘천', 'id': '1830'}","{'name': '공항시장', 'id': '903'}"
"{'name': '춘천', 'id': '1830'}","{'name': '신방화', 'id': '904'}"
"{'name': '춘천', 'id': '1830'}","{'name': '양천향교', 'id': '906'}"
"{'name': '발곡', 'id': '11001'}","{'name': '월곶', 'id': '11122'}"
"{'name': '발곡', 'id': '11001'}","{'name': '범골', 'id': '11003'}"
"{'name': '발곡', 'id': '11001'}","{'name': '인천논현', 'id': '11124'}"
"{'name': '발곡', 'id': '11001'}","{'name': '소래포구', 'id': '11123'}"
"{'name': '발곡', 'id': '11001'}","{'name': '의정부시청', 'id': '11005'}"
"{'name': '발곡', 'id': '11001'}","{'name': '남동인더스파크', 'id': '11126'}"
"{'name': '발곡', 'id': '11001'}","{'name': '전대에버랜드', 'id': '1715'}"
"{'name': '발곡', 'id': '11001'}","{'name': '경전철의정부', 'id': '11004'}"
"{'name': '발곡', 'id': '11001'}","{'name': '호구포', 'id': '11125'}"
"{'name': '발곡', 'id': '11001'}","{'name': '둔전', 'id': '1714'}"
"{'name': '발곡', 'id': '11001'}","{'name': '의정부중앙', 'id': '11007'}"
"{'name': '발곡', 'id': '11001'}","{'name': '연수', 'id': '11128'}"
"{'name': '발곡', 'id': '11001'}","{'name': '보평', 'id': '1713'}"
"{'name': '발곡', 'id': '11001'}","{'name': '흥선', 'id': '11006'}"
"{'name': '발곡', 'id': '11001'}","{'name': '경기도청북부청사', 'id': '11010'}"
"{'name': '발곡', 'id': '11001'}","{'name': '인하대', 'id': '11131'}"
"{'name': '발곡', 'id': '11001'}","{'name': '군포', 'id': '180'}"
"{'name': '발곡', 'id': '11001'}","{'name': '의왕', 'id': '181'}"
"{'name': '발곡', 'id': '11001'}","{'name': '성균관대', 'id': '182'}"
"{'name': '발곡', 'id': '11001'}","{'name': '화서', 'id': '183'}"
"{'name': '발곡', 'id': '11001'}","{'name': '수원', 'id': '184'}"
"{'name': '발곡', 'id': '11001'}","{'name': '세류', 'id': '185'}"
"{'name': '발곡', 'id': '11001'}","{'name': '병점', 'id': '186'}"
"{'name': '발곡', 'id': '11001'}","{'name': '세마', 'id': '187'}"
"{'name': '발곡', 'id': '11001'}","{'name': '오산대', 'id': '188'}"
"{'name': '발곡', 'id': '11001'}","{'name': '오산', 'id': '189'}"
"{'name': '발곡', 'id': '11001'}","{'name': '곤제', 'id': '11012'}"
"{'name': '발곡', 'id': '11001'}","{'name': '신포', 'id': '11133'}"
"{'name': '발곡', 'id': '11001'}","{'name': '효자', 'id': '11011'}"
"{'name': '발곡', 'id': '11001'}","{'name': '숭의', 'id': '11132'}"
"{'name': '발곡', 'id': '11001'}","{'name': '서강대', 'id': '1608'}"
"{'name': '발곡', 'id': '11001'}","{'name': '송산', 'id': '11014'}"
"{'name': '발곡', 'id': '11001'}","{'name': '어룡', 'id': '11013'}"
"{'name': '발곡', 'id': '11001'}","{'name': '탑석', 'id': '11015'}"
"{'name': '발곡', 'id': '11001'}","{'name': '진위', 'id': '190'}"
"{'name': '발곡', 'id': '11001'}","{'name': '응봉', 'id': '193'}"
"{'name': '발곡', 'id': '11001'}","{'name': '한남', 'id': '196'}"
"{'name': '발곡', 'id': '11001'}","{'name': '서빙고', 'id': '197'}"
"{'name': '발곡', 'id': '11001'}","{'name': '가좌', 'id': '1612'}"
"{'name': '발곡', 'id': '11001'}","{'name': '곡산', 'id': '1619'}"
"{'name': '발곡', 'id': '11001'}","{'name': '능곡', 'id': '1617'}"
"{'name': '발곡', 'id': '11001'}","{'name': '행신', 'id': '1616'}"
"{'name': '발곡', 'id': '11001'}","{'name': '화전', 'id': '1615'}"
"{'name': '발곡', 'id': '11001'}","{'name': '수색', 'id': '1614'}"
